Date,imbalance
2024-06-23 10:00:00,294.6825
2024-06-23 11:00:00,-29.129333333
2024-06-23 12:00:00,-14.595833333
2024-06-23 13:00:00,18.022666666
2024-06-23 14:00:00,-512.531900551
2024-06-23 15:00:00,-998.375
2024-06-23 16:00:00,-246.973
2024-06-23 17:00:00,-102.247166667
2024-06-23 18:00:00,178.4495
2024-06-23 19:00:00,7.856
2024-06-23 20:00:00,14.774333333000001
2024-06-23 21:00:00,2.558333333
2024-06-23 22:00:00,-18.4405
2024-06-23 23:00:00,5.282
2024-06-24 00:00:00,-18.201
2024-06-24 01:00:00,1.330666667
2024-06-24 02:00:00,14.022333333999999
2024-06-24 03:00:00,-12.532333333
2024-06-24 04:00:00,-4.427
2024-06-24 05:00:00,100.994666666
2024-06-24 06:00:00,105.855333333
2024-06-24 07:00:00,4.361999999999999
2024-06-24 08:00:00,127.08983333399999
2024-06-24 09:00:00,-1.8521666669999999
2024-06-24 10:00:00,160.0225
2024-06-24 11:00:00,-17.863778476
2024-06-24 12:00:00,-54.01562095999999
2024-06-24 13:00:00,-38.52525
2024-06-24 14:00:00,-56.0
2024-06-24 15:00:00,1.556666667
2024-06-24 16:00:00,17.3575
2024-06-24 17:00:00,119.845
2024-06-24 18:00:00,42.153666667
2024-06-24 19:00:00,-1.666666667
2024-06-24 20:00:00,-3.7523333329999993
2024-06-24 21:00:00,-18.805333334
2024-06-24 22:00:00,21.192432556
2024-06-24 23:00:00,6.847666665999999
2024-06-25 00:00:00,-6.458
2024-06-25 01:00:00,14.341333333
2024-06-25 02:00:00,5.619333333
2024-06-25 03:00:00,0.0
2024-06-25 04:00:00,65.3205
2024-06-25 05:00:00,158.873666667
2024-06-25 06:00:00,-38.530499999999996
2024-06-25 07:00:00,-19.048500001
2024-06-25 08:00:00,11.332666666
2024-06-25 09:00:00,2.261333333
2024-06-25 10:00:00,-10.709747106
2024-06-25 11:00:00,0.937333333
2024-06-25 12:00:00,-14.520025494
2024-06-25 13:00:00,-12.89125
2024-06-25 14:00:00,0.0
2024-06-25 15:00:00,23.631999999999998
2024-06-25 16:00:00,57.433833332999995
2024-06-25 17:00:00,85.712666667
2024-06-25 18:00:00,326.166042917
2024-06-25 19:00:00,-78.204
2024-06-25 20:00:00,-16.547666666999998
2024-06-25 21:00:00,-14.315
2024-06-25 22:00:00,10.152666666999998
2024-06-25 23:00:00,38.248000000000005
2024-06-26 00:00:00,18.581666667
2024-06-26 01:00:00,1.811666667
2024-06-26 02:00:00,2.583333333
2024-06-26 03:00:00,-16.015
2024-06-26 04:00:00,27.685333333
2024-06-26 05:00:00,147.536666667
2024-06-26 06:00:00,216.67266666700002
2024-06-26 07:00:00,-20.6735
2024-06-26 08:00:00,-4.223433832
2024-06-26 09:00:00,2.7911666659999996
2024-06-26 10:00:00,-3.9255
2024-06-26 11:00:00,2.5180000000000002
2024-06-26 12:00:00,0.0
2024-06-26 13:00:00,18.625082841
2024-06-26 14:00:00,31.317333333
2024-06-26 15:00:00,148.58433333300002
2024-06-26 16:00:00,-13.1
2024-06-26 17:00:00,228.060853002
2024-06-26 18:00:00,83.733680417
2024-06-26 19:00:00,-36.543333333
2024-06-26 20:00:00,-6.006666666999999
2024-06-26 21:00:00,-12.440833333
2024-06-26 22:00:00,-4.149666667
2024-06-26 23:00:00,1.534833333
2024-06-27 00:00:00,-7.7295174740000006
2024-06-27 01:00:00,-5.772333333
2024-06-27 02:00:00,-4.385666667
2024-06-27 03:00:00,-19.688666667
2024-06-27 04:00:00,17.957500000000003
2024-06-27 05:00:00,10.377436376
2024-06-27 06:00:00,251.838666667
2024-06-27 07:00:00,-6.894166666
2024-06-27 08:00:00,4.737833333
2024-06-27 09:00:00,177.860999999
2024-06-27 10:00:00,-0.09949999999999903
2024-06-27 11:00:00,-8.969166667
2024-06-27 12:00:00,32.475833334
2024-06-27 13:00:00,-9.003
2024-06-27 14:00:00,19.539898776999998
2024-06-27 15:00:00,581.7463333329999
2024-06-27 16:00:00,-29.688833334
2024-06-27 17:00:00,-12.734666666999999
2024-06-27 18:00:00,36.370666666
2024-06-27 19:00:00,0.0
2024-06-27 20:00:00,253.437157529
2024-06-27 21:00:00,42.475416666
2024-06-27 22:00:00,0.0
2024-06-27 23:00:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 03:00:00,0.0
2024-06-28 04:00:00,0.0
2024-06-28 05:00:00,0.0
2024-06-28 06:00:00,0.0
2024-06-28 07:00:00,74.004846876
2024-06-28 08:00:00,126.553497248
2024-06-28 09:00:00,-6.628494696000001
2024-06-28 10:00:00,3.325
2024-06-28 11:00:00,4.726618652
2024-06-28 12:00:00,-2.816851339
2024-06-28 13:00:00,0.0
2024-06-28 14:00:00,3.1805
2024-06-28 15:00:00,-6.5475
2024-06-28 16:00:00,37.063596491
2024-06-28 17:00:00,296.766
2024-06-28 18:00:00,20.517333333
2024-06-28 19:00:00,-8.841333334
2024-06-28 20:00:00,4.409333333
2024-06-28 21:00:00,6.1428333330000005
2024-06-28 22:00:00,50.836999999999996
2024-06-28 23:00:00,1.931666667
2024-06-29 00:00:00,3.86
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,-23.5905
2024-06-29 03:00:00,-15.617666667
2024-06-29 04:00:00,6.557500000000001
2024-06-29 05:00:00,37.2095
2024-06-29 06:00:00,-2.8536666670000006
2024-06-29 07:00:00,-8.1596976
2024-06-29 08:00:00,0.0
2024-06-29 09:00:00,-4.58375945
2024-06-29 10:00:00,0.937333333
2024-06-29 11:00:00,0.0
2024-06-29 12:00:00,0.49
2024-06-29 13:00:00,0.0
2024-06-29 14:00:00,12.609123961000002
2024-06-29 15:00:00,122.392166667
2024-06-29 16:00:00,491.920666667
2024-06-29 17:00:00,23.257548749999998
2024-06-29 18:00:00,-45.45
2024-06-29 19:00:00,-3.769153329
2024-06-29 20:00:00,2.1425
2024-06-29 21:00:00,140.137833333
2024-06-29 22:00:00,458.2375
2024-06-29 23:00:00,-24.407333333
2024-06-30 00:00:00,-29.753833333
2024-06-30 01:00:00,-8.5215
2024-06-30 02:00:00,1.3513333330000004
2024-06-30 03:00:00,0.0
2024-06-30 04:00:00,134.959833334
2024-06-30 05:00:00,3.867999999
2024-06-30 06:00:00,0.41949999999999754
2024-06-30 07:00:00,0.8902414590000003
2024-06-30 08:00:00,-306.805
2024-06-30 09:00:00,-52.882863137
2024-06-30 10:00:00,-4.26
2024-06-30 11:00:00,0.0
2024-06-30 12:00:00,0.0
2024-06-30 13:00:00,26.625
2024-06-30 14:00:00,41.793333333
2024-06-30 15:00:00,-8.366833332999999
2024-06-30 16:00:00,104.78533333300001
2024-06-30 17:00:00,28.171
2024-06-30 18:00:00,8.361666667
2024-06-30 19:00:00,17.682421319
2024-06-30 20:00:00,16.03703135
2024-06-30 21:00:00,24.077744269
2024-06-30 22:00:00,16.114166667
2024-06-30 23:00:00,42.992285909
2024-07-01 00:00:00,-64.086014291
2024-07-01 01:00:00,107.155540191
2024-07-01 02:00:00,6.176932814000001
2024-07-01 03:00:00,242.637166667
2024-07-01 04:00:00,35.511666667
2024-07-01 05:00:00,-10.335999999999999
2024-07-01 06:00:00,18.244999999999997
2024-07-01 07:00:00,17.5725
2024-07-01 08:00:00,89.38
2024-07-01 09:00:00,26.503333334
2024-07-01 10:00:00,-64.423457064
2024-07-01 11:00:00,-23.1
2024-07-01 12:00:00,163.709166667
2024-07-01 13:00:00,49.581666667
2024-07-01 14:00:00,-25.9345
2024-07-01 15:00:00,-22.920568554
2024-07-01 16:00:00,2.9253333339999994
2024-07-01 17:00:00,53.0225
2024-07-01 18:00:00,25.613500000000002
2024-07-01 19:00:00,67.9135
2024-07-01 20:00:00,2.849
2024-07-01 21:00:00,36.493380933
2024-07-01 22:00:00,25.52007403
2024-07-01 23:00:00,56.090577554999996
2024-07-02 00:00:00,25.940618647
2024-07-02 01:00:00,18.559
2024-07-02 02:00:00,55.412833333
2024-07-02 03:00:00,-6.440666667
2024-07-02 04:00:00,1.0786666670000002
2024-07-02 05:00:00,0.366081484
2024-07-02 06:00:00,7.175217808000001
2024-07-02 07:00:00,31.099999999999998
2024-07-02 08:00:00,-7.6
2024-07-02 09:00:00,-41.352793718
2024-07-02 10:00:00,-9.4895
2024-07-02 11:00:00,5.112016667
2024-07-02 12:00:00,22.268166666
2024-07-02 13:00:00,107.513739612
2024-07-02 14:00:00,-118.60600000000001
2024-07-02 15:00:00,-41.0805
2024-07-02 16:00:00,-7.4
2024-07-02 17:00:00,0.0
2024-07-02 18:00:00,3.8485
2024-07-02 19:00:00,29.992833333
2024-07-02 20:00:00,4.665666666
2024-07-02 21:00:00,7.5
2024-07-02 22:00:00,51.3555
2024-07-02 23:00:00,8.497333333
2024-07-03 00:00:00,45.129666667
2024-07-03 01:00:00,27.134666666
2024-07-03 02:00:00,40.531432957
2024-07-03 03:00:00,25.093556157
2024-07-03 04:00:00,-153.97018652
2024-07-03 05:00:00,4.184417855999999
2024-07-03 06:00:00,-5.219782241
2024-07-03 07:00:00,32.299333333
2024-07-03 08:00:00,2.042666667
2024-07-03 09:00:00,5.114166667
2024-07-03 10:00:00,4.218666667
2024-07-03 11:00:00,-40.025962405
2024-07-03 12:00:00,-454.192482197
2024-07-03 13:00:00,15.3575
2024-07-03 14:00:00,33.00025
2024-07-03 15:00:00,11.64
2024-07-03 16:00:00,8.492999999999999
2024-07-03 17:00:00,71.886166667
2024-07-03 18:00:00,6.797999999999999
2024-07-03 19:00:00,-23.324333333000002
2024-07-03 20:00:00,34.932500000000005
2024-07-03 21:00:00,40.327102622
2024-07-03 22:00:00,20.080389658000005
2024-07-03 23:00:00,1.359483333
2024-07-04 00:00:00,-4.876666667
2024-07-04 01:00:00,-11.765149999999998
2024-07-04 02:00:00,285.040666667
2024-07-04 03:00:00,-10.675
2024-07-04 04:00:00,25.978666666
2024-07-04 05:00:00,3.6106666670000003
2024-07-04 06:00:00,-23.908818257
2024-07-04 07:00:00,-244.41750000000002
2024-07-04 08:00:00,-115.106295014
2024-07-04 09:00:00,0.0
2024-07-04 10:00:00,-0.133333333
2024-07-04 11:00:00,-0.40979132100000004
2024-07-04 12:00:00,0.0
2024-07-04 13:00:00,-0.75
2024-07-04 14:00:00,-10.3705
2024-07-04 15:00:00,0.0
2024-07-04 16:00:00,0.0
2024-07-04 17:00:00,0.0
2024-07-04 18:00:00,54.166666667
2024-07-04 19:00:00,4.36
2024-07-04 20:00:00,-0.3460000000000001
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 06:00:00,0.0
2024-07-05 07:00:00,0.0
2024-07-05 08:00:00,0.0
2024-07-05 09:00:00,0.0
2024-07-05 10:00:00,0.0
2024-07-05 11:00:00,0.0
2024-07-05 12:00:00,0.0
2024-07-05 13:00:00,0.0
2024-07-05 14:00:00,21.7
2024-07-05 15:00:00,25.226666667
2024-07-05 16:00:00,75.871333333
2024-07-05 17:00:00,6.305999999999999
2024-07-05 18:00:00,43.955666667
2024-07-05 19:00:00,140.87099999999998
2024-07-05 20:00:00,11.959666667
2024-07-05 21:00:00,-27.180666666999997
2024-07-05 22:00:00,6.173166665999999
2024-07-05 23:00:00,35.946166667
2024-07-06 00:00:00,-3.6775
2024-07-06 01:00:00,-5.081666667
2024-07-06 02:00:00,12.411
2024-07-06 03:00:00,113.29299999999999
2024-07-06 04:00:00,126.0655
2024-07-06 05:00:00,13.054753462999999
2024-07-06 06:00:00,-1.25
2024-07-06 07:00:00,43.226
2024-07-06 08:00:00,-3.5385
2024-07-06 09:00:00,2.225
2024-07-06 10:00:00,-181.361034165
2024-07-06 11:00:00,2.499630655
2024-07-06 12:00:00,2.25
2024-07-06 13:00:00,-4.5
2024-07-06 14:00:00,0.0
2024-07-06 15:00:00,-11.1
2024-07-06 16:00:00,0.0
2024-07-06 17:00:00,6.454000000000001
2024-07-06 18:00:00,36.267445983
2024-07-06 19:00:00,9.299499999999998
2024-07-06 20:00:00,-0.1030000000000002
2024-07-06 21:00:00,-7.568166667
2024-07-06 22:00:00,-9.511166667
2024-07-06 23:00:00,5.152
2024-07-07 00:00:00,7.912615045
2024-07-07 01:00:00,-7.5
2024-07-07 02:00:00,6.9775
2024-07-07 03:00:00,10.608
2024-07-07 04:00:00,7.270753463
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,-6.6
2024-07-07 07:00:00,0.0
2024-07-07 08:00:00,0.0
2024-07-07 09:00:00,0.0
2024-07-07 10:00:00,0.0
2024-07-07 11:00:00,0.0
2024-07-07 12:00:00,1.6364999999999998
2024-07-07 13:00:00,44.752333334
2024-07-07 14:00:00,56.2645
2024-07-07 15:00:00,113.42750000000001
2024-07-07 16:00:00,-0.9160000000000004
2024-07-07 17:00:00,44.235443294999996
2024-07-07 18:00:00,57.803833333
2024-07-07 19:00:00,24.920666667000003
2024-07-07 20:00:00,16.368833332999998
2024-07-07 21:00:00,-5.205000001
2024-07-07 22:00:00,2.358
2024-07-07 23:00:00,5.73
2024-07-08 00:00:00,2.891666666
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,7.375
2024-07-08 03:00:00,-5.238666667
2024-07-08 04:00:00,8.695
2024-07-08 05:00:00,28.399666666999998
2024-07-08 06:00:00,-7.026666666
2024-07-08 07:00:00,1.6433333330000002
2024-07-08 08:00:00,-13.587269437
2024-07-08 09:00:00,-55.5
2024-07-08 10:00:00,-25.0
2024-07-08 11:00:00,-14.49326124
2024-07-08 12:00:00,40.240666667
2024-07-08 13:00:00,-12.940000000000001
2024-07-08 14:00:00,-5.748666667
2024-07-08 15:00:00,30.602833333
2024-07-08 16:00:00,120.67
2024-07-08 17:00:00,0.37983333300000033
2024-07-08 18:00:00,0.9383333339999997
2024-07-08 19:00:00,-14.08
2024-07-08 20:00:00,-24.192666666999997
2024-07-08 21:00:00,-12.911999999999999
2024-07-08 22:00:00,15.079333333000001
2024-07-08 23:00:00,43.508166667
2024-07-09 00:00:00,96.136833334
2024-07-09 01:00:00,-17.461666667
2024-07-09 02:00:00,48.178666667
2024-07-09 03:00:00,-13.234333333
2024-07-09 04:00:00,-4.5113333330000005
2024-07-09 05:00:00,0.009333333
2024-07-09 06:00:00,-1.479166667
2024-07-09 07:00:00,1.683
2024-07-09 08:00:00,2.0
2024-07-09 09:00:00,22.696786704
2024-07-09 10:00:00,-18.824796371
2024-07-09 11:00:00,0.0
2024-07-09 12:00:00,-12.95
2024-07-09 13:00:00,7.7771666669999995
2024-07-09 14:00:00,25.925373962000002
2024-07-09 15:00:00,75.97999999999999
2024-07-09 16:00:00,263.568333333
2024-07-09 17:00:00,277.789866667
2024-07-09 18:00:00,-60.62016666700001
2024-07-09 19:00:00,118.07266666700001
2024-07-09 20:00:00,79.89166666700001
2024-07-09 21:00:00,173.545666667
2024-07-09 22:00:00,-39.966666667
2024-07-09 23:00:00,-20.339833333999998
2024-07-10 00:00:00,5.618833333
2024-07-10 01:00:00,20.774166667
2024-07-10 02:00:00,84.154
2024-07-10 03:00:00,-25.135166667
2024-07-10 04:00:00,19.567333333999997
2024-07-10 05:00:00,88.406988981
2024-07-10 06:00:00,-17.309833334
2024-07-10 07:00:00,-1.7616666669999992
2024-07-10 08:00:00,69.2085
2024-07-10 09:00:00,8.731578947
2024-07-10 10:00:00,79.955
2024-07-10 11:00:00,11.242333333
2024-07-10 12:00:00,-18.155457064
2024-07-10 13:00:00,0.0
2024-07-10 14:00:00,-24.445
2024-07-10 15:00:00,44.463166666
2024-07-10 16:00:00,-20.833333333
2024-07-10 17:00:00,8.821666667
2024-07-10 18:00:00,75.775833334
2024-07-10 19:00:00,3.136
2024-07-10 20:00:00,-30.092666667000003
2024-07-10 21:00:00,126.684333333
2024-07-10 22:00:00,318.238333333
2024-07-10 23:00:00,-38.292333333
2024-07-11 00:00:00,-27.184833334
2024-07-11 01:00:00,-4.196999999999999
2024-07-11 02:00:00,18.93
2024-07-11 03:00:00,200.910833333
2024-07-11 04:00:00,58.871333333
2024-07-11 05:00:00,-5.936666667
2024-07-11 06:00:00,-38.446833333
2024-07-11 07:00:00,62.2755
2024-07-11 08:00:00,335.175
2024-07-11 09:00:00,6.2490000000000006
2024-07-11 10:00:00,311.27133333300003
2024-07-11 11:00:00,-9.702166667
2024-07-11 12:00:00,4.660500000000001
2024-07-11 13:00:00,3.34
2024-07-11 14:00:00,26.275
2024-07-11 15:00:00,40.823833333
2024-07-11 16:00:00,15.518166666
2024-07-11 17:00:00,219.711833333
2024-07-11 18:00:00,0.0
2024-07-11 19:00:00,-25.554333333
2024-07-11 20:00:00,16.666666667
2024-07-11 21:00:00,-42.155333334
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,27.3655
2024-07-12 07:00:00,3.5971666659999997
2024-07-12 08:00:00,52.341
2024-07-12 09:00:00,133.60399999999998
2024-07-12 10:00:00,-51.863666667
2024-07-12 11:00:00,-20.669073563999998
2024-07-12 12:00:00,3.8461666670000003
2024-07-12 13:00:00,0.0
2024-07-12 14:00:00,-8.435
2024-07-12 15:00:00,0.729872174
2024-07-12 16:00:00,14.532
2024-07-12 17:00:00,11.87375
2024-07-12 18:00:00,2.845603556
2024-07-12 19:00:00,-5.79675
2024-07-12 20:00:00,2.604
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,5.766666667
2024-07-12 23:00:00,521.52
2024-07-13 00:00:00,9.886333333
2024-07-13 01:00:00,-18.860333333
2024-07-13 02:00:00,-5.4655
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.25
2024-07-13 05:00:00,3.463666666
2024-07-13 06:00:00,1.9893333340000001
2024-07-13 07:00:00,0.0
2024-07-13 08:00:00,-11.966679593
2024-07-13 09:00:00,-23.528
2024-07-13 10:00:00,-83.19225
2024-07-13 11:00:00,-10.58025
2024-07-13 12:00:00,-0.03133333299999996
2024-07-13 13:00:00,0.0
2024-07-13 14:00:00,12.6465
2024-07-13 15:00:00,72.811
2024-07-13 16:00:00,28.169833334
2024-07-13 17:00:00,-3.0429688409999995
2024-07-13 18:00:00,-7.208333333
2024-07-13 19:00:00,4.4275
2024-07-13 20:00:00,27.873333332999998
2024-07-13 21:00:00,7.136
2024-07-13 22:00:00,4.2155000010000006
2024-07-13 23:00:00,-0.7953333329999999
2024-07-14 00:00:00,2.197999999
2024-07-14 01:00:00,0.203835651
2024-07-14 02:00:00,36.271341975
2024-07-14 03:00:00,-4.660500000000001
2024-07-14 04:00:00,10.064666666
2024-07-14 05:00:00,7.773000000000001
2024-07-14 06:00:00,29.147218761
2024-07-14 07:00:00,-8.328471801
2024-07-14 08:00:00,-37.0
2024-07-14 09:00:00,-22.27625
2024-07-14 10:00:00,-0.097464775
2024-07-14 11:00:00,0.0
2024-07-14 12:00:00,0.0
2024-07-14 13:00:00,0.0
2024-07-14 14:00:00,0.0
2024-07-14 15:00:00,0.9325
2024-07-14 16:00:00,0.0
2024-07-14 17:00:00,-0.433987535
2024-07-14 18:00:00,80.89483333300001
2024-07-14 19:00:00,36.169333333
2024-07-14 20:00:00,-14.3055
2024-07-14 21:00:00,-10.911166666
2024-07-14 22:00:00,12.055166667
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,7.937333333
2024-07-15 01:00:00,48.627333332999996
2024-07-15 02:00:00,-8.409666666
2024-07-15 03:00:00,-12.826666667
2024-07-15 04:00:00,50.492333333000005
2024-07-15 05:00:00,-1.0999999999999996
2024-07-15 06:00:00,-5.239
2024-07-15 07:00:00,10.679333332999999
2024-07-15 08:00:00,9.5
2024-07-15 09:00:00,239.2515
2024-07-15 10:00:00,-6.988
2024-07-15 11:00:00,-1.6862618710000001
2024-07-15 12:00:00,0.0
2024-07-15 13:00:00,244.788333333
2024-07-15 14:00:00,-4.984
2024-07-15 15:00:00,93.36850000000001
2024-07-15 16:00:00,873.375
2024-07-15 17:00:00,0.0
2024-07-15 18:00:00,-34.52
2024-07-15 19:00:00,12.515000001000004
2024-07-15 20:00:00,-20.615333334
2024-07-15 21:00:00,18.488833333000002
2024-07-15 22:00:00,6.212166667
2024-07-15 23:00:00,29.181166666
2024-07-16 00:00:00,88.071
2024-07-16 01:00:00,226.484085528
2024-07-16 02:00:00,22.426882029999998
2024-07-16 03:00:00,2.211893333
2024-07-16 04:00:00,42.245666667
2024-07-16 05:00:00,54.385666667
2024-07-16 06:00:00,-11.115166667
2024-07-16 07:00:00,7.0825000000000005
2024-07-16 08:00:00,-2.2155
2024-07-16 09:00:00,-2.159827936
2024-07-16 10:00:00,9.566666667
2024-07-16 11:00:00,2.966666667
2024-07-16 12:00:00,3.333333333
2024-07-16 13:00:00,4.044017119000001
2024-07-16 14:00:00,-22.7125
2024-07-16 15:00:00,48.341666665999995
2024-07-16 16:00:00,-3.9850000000000003
2024-07-16 17:00:00,0.0
2024-07-16 18:00:00,0.0
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,6.925666667
2024-07-16 21:00:00,0.309
2024-07-16 22:00:00,12.275
2024-07-16 23:00:00,12.106329044
2024-07-17 00:00:00,49.154166667
2024-07-17 01:00:00,-9.221666667
2024-07-17 02:00:00,55.438166667000004
2024-07-17 03:00:00,-25.950499999999998
2024-07-17 04:00:00,-10.189833333
2024-07-17 05:00:00,38.764166666
2024-07-17 06:00:00,-5.985166667
2024-07-17 07:00:00,110.480166667
2024-07-17 08:00:00,12.655833333
2024-07-17 09:00:00,89.529833333
2024-07-17 10:00:00,-16.066666667
2024-07-17 11:00:00,-24.005593104
2024-07-17 12:00:00,4.3253865739999995
2024-07-17 13:00:00,13.035586813
2024-07-17 14:00:00,7.401052945
2024-07-17 15:00:00,27.294833333
2024-07-17 16:00:00,0.0
2024-07-17 17:00:00,32.1275
2024-07-17 18:00:00,34.645833334
2024-07-17 19:00:00,25.984000001000002
2024-07-17 20:00:00,-11.685
2024-07-17 21:00:00,-14.955666667000001
2024-07-17 22:00:00,55.149166667
2024-07-17 23:00:00,32.804595593
2024-07-18 00:00:00,6.794666667000001
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,3.458147647
2024-07-18 03:00:00,-6.099924891
2024-07-18 04:00:00,2.752
2024-07-18 05:00:00,6.573166667000001
2024-07-18 06:00:00,0.0
2024-07-18 07:00:00,0.0
2024-07-18 08:00:00,14.534333333
2024-07-18 09:00:00,-22.307756233
2024-07-18 10:00:00,-37.0
2024-07-18 11:00:00,26.72
2024-07-18 12:00:00,10.485
2024-07-18 13:00:00,0.0
2024-07-18 14:00:00,0.0
2024-07-18 15:00:00,0.0
2024-07-18 16:00:00,2.199666667
2024-07-18 17:00:00,57.115
2024-07-18 18:00:00,67.524499999
2024-07-18 19:00:00,17.16
2024-07-18 20:00:00,-20.5545
2024-07-18 21:00:00,8.776166667000002
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,0.0
2024-07-19 07:00:00,0.0
2024-07-19 08:00:00,0.0
2024-07-19 09:00:00,14.450441027
2024-07-19 10:00:00,13.789333332999998
2024-07-19 11:00:00,-1.5
2024-07-19 12:00:00,4.2940000000000005
2024-07-19 13:00:00,25.563000001000002
2024-07-19 14:00:00,-1.5716666669999997
2024-07-19 15:00:00,3.725
2024-07-19 16:00:00,5.0
2024-07-19 17:00:00,-0.743333333
2024-07-19 18:00:00,37.9135
2024-07-19 19:00:00,19.9655
2024-07-19 20:00:00,-7.693333334
2024-07-19 21:00:00,-5.421833333
2024-07-19 22:00:00,-1.604
2024-07-19 23:00:00,-27.192067198
2024-07-20 00:00:00,12.038238684
2024-07-20 01:00:00,57.9225
2024-07-20 02:00:00,28.583952153
2024-07-20 03:00:00,1.425666667
2024-07-20 04:00:00,83.31116666700001
2024-07-20 05:00:00,57.955
2024-07-20 06:00:00,31.669166667
2024-07-20 07:00:00,-21.760617575999998
2024-07-20 08:00:00,7.0
2024-07-20 09:00:00,7.031166667
2024-07-20 10:00:00,-15.163192521
2024-07-20 11:00:00,-18.5
2024-07-20 12:00:00,-3.75
2024-07-20 13:00:00,0.0
2024-07-20 14:00:00,8.334
2024-07-20 15:00:00,110.8033241
2024-07-20 16:00:00,23.189833333
2024-07-20 17:00:00,34.005666667
2024-07-20 18:00:00,-5.398
2024-07-20 19:00:00,10.149
2024-07-20 20:00:00,72.4575
2024-07-20 21:00:00,-18.058999999999997
2024-07-20 22:00:00,10.359833333000001
2024-07-20 23:00:00,40.680333333
2024-07-21 00:00:00,-12.369833333999999
2024-07-21 01:00:00,42.690166667
2024-07-21 02:00:00,28.633833334000002
2024-07-21 03:00:00,253.417333334
2024-07-21 04:00:00,-12.348166666
2024-07-21 05:00:00,-6.071592618999999
2024-07-21 06:00:00,-18.445
2024-07-21 07:00:00,39.6065
2024-07-21 08:00:00,372.122
2024-07-21 09:00:00,283.21916666699997
2024-07-21 10:00:00,230.5325
2024-07-21 11:00:00,-23.736666666999998
2024-07-21 12:00:00,16.688244251
2024-07-21 13:00:00,150.915833333
2024-07-21 14:00:00,401.512166667
2024-07-21 15:00:00,-41.743166667000004
2024-07-21 16:00:00,-32.704166666999996
2024-07-21 17:00:00,94.33200000000001
2024-07-21 18:00:00,36.499333334
2024-07-21 19:00:00,-23.405666667
2024-07-21 20:00:00,-6.4775
2024-07-21 21:00:00,13.468333332999999
2024-07-21 22:00:00,14.199833333
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,11.7165
2024-07-22 01:00:00,2.9358333329999997
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,-10.671500000000002
