Date,IST
2023-10-08 04:45:00,0.0
2023-10-08 05:00:00,-1.029666667
2023-10-08 05:15:00,0.0
2023-10-08 05:30:00,0.0
2023-10-08 05:45:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 06:15:00,0.0
2023-10-08 06:30:00,14.173595225
2023-10-08 06:45:00,0.0
2023-10-08 07:00:00,28.325
2023-10-08 07:15:00,4.6755
2023-10-08 07:30:00,0.0
2023-10-08 07:45:00,0.0
2023-10-08 08:00:00,0.0
2023-10-08 08:15:00,31.217666667
2023-10-08 08:30:00,0.0
2023-10-08 08:45:00,-10.748
2023-10-08 09:00:00,0.0
2023-10-08 09:15:00,-6.725
2023-10-08 09:30:00,-2.69
2023-10-08 09:45:00,4.266
2023-10-08 10:00:00,24.402666667
2023-10-08 10:15:00,0.0
2023-10-08 10:30:00,4.895
2023-10-08 10:45:00,0.0
2023-10-08 11:00:00,11.519666667
2023-10-08 11:15:00,0.0
2023-10-08 11:30:00,4.9255
2023-10-08 11:45:00,10.874
2023-10-08 12:00:00,0.0
2023-10-08 12:15:00,14.771166667
2023-10-08 12:30:00,-1.342833333
2023-10-08 12:45:00,0.0
2023-10-08 13:00:00,8.13
2023-10-08 13:15:00,72.709106725
2023-10-08 13:30:00,83.215
2023-10-08 13:45:00,0.0
2023-10-08 14:00:00,12.086666667
2023-10-08 14:15:00,-16.63
2023-10-08 14:30:00,-13.33
2023-10-08 14:45:00,-4.637333333
2023-10-08 15:00:00,-6.376666667
2023-10-08 15:15:00,0.0
2023-10-08 15:30:00,0.0
2023-10-08 15:45:00,18.2595
2023-10-08 16:00:00,7.204166667
2023-10-08 16:15:00,-7.752
2023-10-08 16:30:00,-6.567333333
2023-10-08 16:45:00,13.235833333
2023-10-08 17:00:00,42.225
2023-10-08 17:15:00,5.706
2023-10-08 17:30:00,0.0
2023-10-08 17:45:00,-1.5585
2023-10-08 18:00:00,1.830166667
2023-10-08 18:15:00,0.0
2023-10-08 18:30:00,0.0
2023-10-08 18:45:00,-18.98
2023-10-08 19:00:00,0.0
2023-10-08 19:15:00,0.0
2023-10-08 19:30:00,0.0
2023-10-08 19:45:00,-1.343
2023-10-08 20:00:00,9.8625
2023-10-08 20:15:00,0.0
2023-10-08 20:30:00,-5.354666667
2023-10-08 20:45:00,-1.338666667
2023-10-08 21:00:00,5.4415
2023-10-08 21:15:00,0.0
2023-10-08 21:30:00,1.748333333
2023-10-08 21:45:00,58.333333333
2023-10-08 22:00:00,8.666666667
2023-10-08 22:15:00,33.572166667
2023-10-08 22:30:00,-16.249333333
2023-10-08 22:45:00,-1.2645
2023-10-08 23:00:00,41.0445
2023-10-08 23:15:00,3.383666667
2023-10-08 23:30:00,23.3775
2023-10-08 23:45:00,0.0
2023-10-09 00:00:00,28.157333333
2023-10-09 00:15:00,24.6275
2023-10-09 00:30:00,23.6875
2023-10-09 00:45:00,-7.652
2023-10-09 01:00:00,0.0
2023-10-09 01:15:00,0.0
2023-10-09 01:30:00,0.0
2023-10-09 01:45:00,0.0
2023-10-09 02:00:00,2.825666667
2023-10-09 02:15:00,-1.488666667
2023-10-09 02:30:00,1.6
2023-10-09 02:45:00,6.619333333
2023-10-09 03:00:00,-8.518
2023-10-09 03:15:00,-15.062666667
2023-10-09 03:30:00,-4.968
2023-10-09 03:45:00,0.0
2023-10-09 04:00:00,-2.550666667
2023-10-09 04:15:00,0.0
2023-10-09 04:30:00,5.516
2023-10-09 04:45:00,7.761666667
2023-10-09 05:00:00,-1.9585
2023-10-09 05:15:00,135.08
2023-10-09 05:30:00,85.08
2023-10-09 05:45:00,13.049166667
2023-10-09 06:00:00,19.776166667
2023-10-09 06:15:00,457.861067917
2023-10-09 06:30:00,0.0
2023-10-09 06:45:00,0.0
2023-10-09 07:00:00,-5.357333333
2023-10-09 07:15:00,-5.357333333
2023-10-09 07:30:00,-8.167333333
2023-10-09 07:45:00,-16.63
2023-10-09 08:00:00,-14.812288356
2023-10-09 08:15:00,-12.897
2023-10-09 08:30:00,-15.666
2023-10-09 08:45:00,-9.738166667
2023-10-09 09:00:00,0.0
2023-10-09 09:15:00,26.758
2023-10-09 09:30:00,135.125
2023-10-09 09:45:00,59.152333333
2023-10-09 10:00:00,0.0
2023-10-09 10:15:00,2.594833333
2023-10-09 10:30:00,-1.741833333
2023-10-09 10:45:00,-11.0355
2023-10-09 11:00:00,-12.92
2023-10-09 11:15:00,-19.13
2023-10-09 11:30:00,23.4435
2023-10-09 11:45:00,28.466666667
2023-10-09 12:00:00,917.45
2023-10-09 12:15:00,444.7338875
2023-10-09 12:30:00,-3.487666667
2023-10-09 12:45:00,-15.3175
2023-10-09 13:00:00,-14.955
2023-10-09 13:15:00,0.0
2023-10-09 13:30:00,10.0
2023-10-09 13:45:00,0.0
2023-10-09 14:00:00,-7.8435
2023-10-09 14:15:00,0.0
2023-10-09 14:30:00,1.3105
2023-10-09 14:45:00,7.7925
2023-10-09 15:00:00,0.0
2023-10-09 15:15:00,99.020166667
2023-10-09 15:30:00,62.0
2023-10-09 15:45:00,10.451
2023-10-09 16:00:00,-4.359
2023-10-09 16:15:00,-1.7085
2023-10-09 16:30:00,2.386833333
2023-10-09 16:45:00,11.601666667
2023-10-09 17:00:00,0.0
2023-10-09 17:15:00,12.036666667
2023-10-09 17:30:00,11.965833333
2023-10-09 17:45:00,11.594666667
2023-10-09 18:00:00,1.7245
2023-10-09 18:15:00,-1.7085
2023-10-09 18:30:00,-11.778
2023-10-09 18:45:00,-19.13
2023-10-09 19:00:00,-3.042666667
2023-10-09 19:15:00,3.611333333
2023-10-09 19:30:00,3.363333333
2023-10-09 19:45:00,0.0
2023-10-09 20:00:00,20.297333333
2023-10-09 20:15:00,0.0
2023-10-09 20:30:00,53.17
2023-10-09 20:45:00,0.0
2023-10-09 21:00:00,54.927166667
2023-10-09 21:15:00,-11.356333333
2023-10-09 21:30:00,-6.434
2023-10-09 21:45:00,-9.074
2023-10-09 22:00:00,-1.891166667
2023-10-09 22:15:00,0.0
2023-10-09 22:30:00,23.6175
2023-10-09 22:45:00,-14.006666667
2023-10-09 23:00:00,-5.085333333
2023-10-09 23:15:00,0.0
2023-10-09 23:30:00,2.667269796
2023-10-09 23:45:00,22.555
2023-10-10 00:00:00,0.0
2023-10-10 00:15:00,0.0
2023-10-10 00:30:00,0.0
2023-10-10 00:45:00,-2.914333333
2023-10-10 01:00:00,0.0
2023-10-10 01:15:00,-2.998333333
2023-10-10 01:30:00,-24.0
2023-10-10 01:45:00,-20.07
2023-10-10 02:00:00,-19.6
2023-10-10 02:15:00,0.0
2023-10-10 02:30:00,0.0
2023-10-10 02:45:00,17.55
2023-10-10 03:00:00,20.2875
2023-10-10 03:15:00,21.4125
2023-10-10 03:30:00,0.0
2023-10-10 03:45:00,0.0
2023-10-10 04:00:00,20.1525
2023-10-10 04:15:00,29.313
2023-10-10 04:30:00,198.015
2023-10-10 04:45:00,49.01
2023-10-10 05:00:00,-22.166833333
2023-10-10 05:15:00,29.647907976
2023-10-10 05:30:00,28.256
2023-10-10 05:45:00,0.0
2023-10-10 06:00:00,-3.092
2023-10-10 06:15:00,-3.888
2023-10-10 06:30:00,25.34
2023-10-10 06:45:00,1.9525
2023-10-10 07:00:00,0.0
2023-10-10 07:15:00,17.432
2023-10-10 07:30:00,0.0
2023-10-10 07:45:00,11.076
2023-10-10 08:00:00,16.368
2023-10-10 08:15:00,19.623333333
2023-10-10 08:30:00,12.945
2023-10-10 08:45:00,28.084
2023-10-10 09:00:00,-6.523333333
2023-10-10 09:15:00,-3.9295
2023-10-10 09:30:00,-8.124666667
2023-10-10 09:45:00,-3.826
2023-10-10 10:00:00,53.54
2023-10-10 10:15:00,1.511666667
2023-10-10 10:30:00,10.6025
2023-10-10 10:45:00,-20.150141274
2023-10-10 11:00:00,-1.6325
2023-10-10 11:15:00,0.0
2023-10-10 11:30:00,10.28
2023-10-10 11:45:00,0.0
2023-10-10 12:00:00,0.0
2023-10-10 12:15:00,0.0
2023-10-10 12:30:00,38.112
2023-10-10 12:45:00,37.555
2023-10-10 13:00:00,458.725
2023-10-10 13:15:00,150.07
2023-10-10 13:30:00,67.185
2023-10-10 13:45:00,3.982
2023-10-10 14:00:00,41.1175
2023-10-10 14:15:00,-10.3005
2023-10-10 14:30:00,-3.302333333
2023-10-10 14:45:00,0.0
2023-10-10 15:00:00,-17.495
2023-10-10 15:15:00,0.0
2023-10-10 15:30:00,4.187333333
2023-10-10 15:45:00,78.3775
2023-10-10 16:00:00,0.0
2023-10-10 16:15:00,4.03
2023-10-10 16:30:00,-2.952333333
2023-10-10 16:45:00,0.0
2023-10-10 17:00:00,-4.9035
2023-10-10 17:15:00,-8.0475
2023-10-10 17:30:00,-2.196
2023-10-10 17:45:00,-3.995
2023-10-10 18:00:00,-3.196
2023-10-10 18:15:00,0.0
2023-10-10 18:30:00,18.4825
2023-10-10 18:45:00,14.745
2023-10-10 19:00:00,0.0
2023-10-10 19:15:00,10.228
2023-10-10 19:30:00,11.932666667
2023-10-10 19:45:00,22.1575
2023-10-10 20:00:00,0.0
2023-10-10 20:15:00,5.114
2023-10-10 20:30:00,11.960666667
2023-10-10 20:45:00,0.722631783
2023-10-10 21:00:00,56.376
2023-10-10 21:15:00,9.568333333
2023-10-10 21:30:00,0.0
2023-10-10 21:45:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 22:15:00,25.058
2023-10-10 22:30:00,39.571
2023-10-10 22:45:00,-2.81
2023-10-10 23:00:00,14.940333333
2023-10-10 23:15:00,8.204
2023-10-10 23:30:00,-10.138
2023-10-10 23:45:00,-10.6625
2023-10-11 00:00:00,17.709
2023-10-11 00:15:00,-3.401333333
2023-10-11 00:30:00,-3.379666667
2023-10-11 00:45:00,-14.777
2023-10-11 01:00:00,-3.5425
2023-10-11 01:15:00,-8.0475
2023-10-11 01:30:00,-0.536333333
2023-10-11 01:45:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 02:15:00,0.0
2023-10-11 02:30:00,0.0
2023-10-11 02:45:00,0.0
2023-10-11 03:00:00,-1.1715
2023-10-11 03:15:00,0.0
2023-10-11 03:30:00,17.6825
2023-10-11 03:45:00,17.07
2023-10-11 04:00:00,11.935
2023-10-11 04:15:00,38.866166667
2023-10-11 04:30:00,22.779166667
2023-10-11 04:45:00,29.8125
2023-10-11 05:00:00,0.0
2023-10-11 05:15:00,46.102833333
2023-10-11 05:30:00,62.865
2023-10-11 05:45:00,10.331333333
2023-10-11 06:00:00,4.165666667
2023-10-11 06:15:00,0.0
2023-10-11 06:30:00,0.0
2023-10-11 06:45:00,0.0
2023-10-11 07:00:00,44.795
2023-10-11 07:15:00,-17.862166667
2023-10-11 07:30:00,-2.642333333
2023-10-11 07:45:00,0.0
2023-10-11 08:00:00,428.143333333
2023-10-11 08:15:00,-6.538666667
2023-10-11 08:30:00,-7.0375
2023-10-11 08:45:00,2.822
2023-10-11 09:00:00,397.561666667
2023-10-11 09:15:00,1.739
2023-10-11 09:30:00,-3.378666667
2023-10-11 09:45:00,4.6625
2023-10-11 10:00:00,4.66
2023-10-11 10:15:00,4.3475
2023-10-11 10:30:00,2.832932182
2023-10-11 10:45:00,1.25
2023-10-11 11:00:00,0.0
2023-10-11 11:15:00,0.0
2023-10-11 11:30:00,0.0
2023-10-11 11:45:00,-0.2195
2023-10-11 12:00:00,-6.159833333
2023-10-11 12:15:00,-7.1075
2023-10-11 12:30:00,26.14
2023-10-11 12:45:00,59.78
2023-10-11 13:00:00,12.5615
2023-10-11 13:15:00,43.794833333
2023-10-11 13:30:00,200.0
2023-10-11 13:45:00,16.282
2023-10-11 14:00:00,0.0
2023-10-11 14:15:00,72.523
2023-10-11 14:30:00,0.0
2023-10-11 14:45:00,33.8754795
2023-10-11 15:00:00,-21.792333333
2023-10-11 15:15:00,2.898666667
2023-10-11 15:30:00,0.0
2023-10-11 15:45:00,25.0
2023-10-11 16:00:00,-13.517333333
2023-10-11 16:15:00,-21.435833333
2023-10-11 16:30:00,39.45
2023-10-11 16:45:00,-19.216
2023-10-11 17:00:00,0.0
2023-10-11 17:15:00,0.0
2023-10-11 17:30:00,-3.741
2023-10-11 17:45:00,-6.2325
2023-10-11 18:00:00,-4.543333333
2023-10-11 18:15:00,-8.82
2023-10-11 18:30:00,0.0
2023-10-11 18:45:00,-0.033333333
2023-10-11 19:00:00,0.0
2023-10-11 19:15:00,17.619
2023-10-11 19:30:00,0.0
2023-10-11 19:45:00,-0.25
2023-10-11 20:00:00,-0.2
2023-10-11 20:15:00,-14.657333333
2023-10-11 20:30:00,0.0
2023-10-11 20:45:00,-2.796
2023-10-11 21:00:00,3.25
2023-10-11 21:15:00,3.608942752
2023-10-11 21:30:00,-6.85
2023-10-11 21:45:00,-10.36
2023-10-11 22:00:00,2.68
2023-10-11 22:15:00,0.0
2023-10-11 22:30:00,-8.522622345
2023-10-11 22:45:00,-0.123503751
2023-10-11 23:00:00,-10.0
2023-10-11 23:15:00,0.0
2023-10-11 23:30:00,0.0
2023-10-11 23:45:00,0.718720792
2023-10-12 00:00:00,22.077
2023-10-12 00:15:00,19.3325
2023-10-12 00:30:00,21.3785
2023-10-12 00:45:00,22.542
2023-10-12 01:00:00,44.1025
2023-10-12 01:15:00,38.08
2023-10-12 01:30:00,18.839
2023-10-12 01:45:00,0.0
2023-10-12 02:00:00,-16.408333333
2023-10-12 02:15:00,-19.716666667
2023-10-12 02:30:00,-17.26
2023-10-12 02:45:00,10.0
2023-10-12 03:00:00,175.5
2023-10-12 03:15:00,2.333333333
2023-10-12 03:30:00,0.246491228
2023-10-12 03:45:00,-10.0
2023-10-12 04:00:00,12.4175
2023-10-12 04:15:00,6.215333333
2023-10-12 04:30:00,1.545166667
2023-10-12 04:45:00,17.472
2023-10-12 05:00:00,-14.874666667
2023-10-12 05:15:00,27.69
2023-10-12 05:30:00,18.608333333
2023-10-12 05:45:00,39.045
2023-10-12 06:00:00,5.723
2023-10-12 06:15:00,9.538333333
2023-10-12 06:30:00,17.396166667
2023-10-12 06:45:00,0.0
2023-10-12 07:00:00,0.0
2023-10-12 07:15:00,-12.274
2023-10-12 07:30:00,-14.3425
2023-10-12 07:45:00,384.4525
2023-10-12 08:00:00,13.5
2023-10-12 08:15:00,11.22
2023-10-12 08:30:00,22.44
2023-10-12 08:45:00,27.681666667
2023-10-12 09:00:00,56.175
2023-10-12 09:15:00,13.134333333
2023-10-12 09:30:00,1.642833333
2023-10-12 09:45:00,-12.278333333
2023-10-12 10:00:00,-8.976
2023-10-12 10:15:00,-1.529333333
2023-10-12 10:30:00,22.94
2023-10-12 10:45:00,0.0
2023-10-12 11:00:00,244.653333333
2023-10-12 11:15:00,458.725
2023-10-12 11:30:00,10.005833333
2023-10-12 11:45:00,6.3
2023-10-12 12:00:00,-6.24
2023-10-12 12:15:00,21.877333333
2023-10-12 12:30:00,8.542361716
2023-10-12 12:45:00,0.0
2023-10-12 13:00:00,-4.188
2023-10-12 13:15:00,-1.562666667
2023-10-12 13:30:00,0.0
2023-10-12 13:45:00,6.642
2023-10-12 14:00:00,-3.044623786
2023-10-12 14:15:00,9.11
2023-10-12 14:30:00,3.289666667
2023-10-12 14:45:00,0.0
2023-10-12 15:00:00,0.0
2023-10-12 15:15:00,0.0
2023-10-12 15:30:00,0.0
2023-10-12 15:45:00,0.0
2023-10-12 16:00:00,4.85
2023-10-12 16:15:00,-1.660333333
2023-10-12 16:30:00,8.080666667
2023-10-12 16:45:00,458.725
2023-10-12 17:00:00,458.725
2023-10-12 17:15:00,0.0
2023-10-12 17:30:00,4.433666667
2023-10-12 17:45:00,0.0
2023-10-12 18:00:00,4.744
2023-10-12 18:15:00,0.0
2023-10-12 18:30:00,0.0
2023-10-12 18:45:00,-5.640833333
2023-10-12 19:00:00,-16.317
2023-10-12 19:15:00,0.0
2023-10-12 19:30:00,0.0
2023-10-12 19:45:00,-3.895
2023-10-12 20:00:00,-23.792
2023-10-12 20:15:00,38.2325
2023-10-12 20:30:00,46.698166667
2023-10-12 20:45:00,0.016498616
2023-10-12 21:00:00,0.0
2023-10-12 21:15:00,0.0
2023-10-12 21:30:00,0.0
2023-10-12 21:45:00,-1.595666667
2023-10-12 22:00:00,-12.4025
2023-10-12 22:15:00,124.5
2023-10-12 22:30:00,124.5
2023-10-12 22:45:00,0.0
2023-10-12 23:00:00,7.2415
2023-10-12 23:15:00,31.773
2023-10-12 23:30:00,24.91
2023-10-12 23:45:00,33.06
2023-10-13 00:00:00,77.2175
2023-10-13 00:15:00,1.764
2023-10-13 00:30:00,26.2025
2023-10-13 00:45:00,48.326666667
2023-10-13 01:00:00,77.3275
2023-10-13 01:15:00,62.5
2023-10-13 01:30:00,458.725
2023-10-13 01:45:00,-1.607051764
2023-10-13 02:00:00,-4.875666667
2023-10-13 02:15:00,-2.230666667
2023-10-13 02:30:00,-8.813333333
2023-10-13 02:45:00,-15.8625
2023-10-13 03:00:00,24.643666667
2023-10-13 03:15:00,7.951
2023-10-13 03:30:00,2.617833333
2023-10-13 03:45:00,-17.323166667
2023-10-13 04:00:00,-3.304666667
2023-10-13 04:15:00,1.195423022
2023-10-13 04:30:00,0.0
2023-10-13 04:45:00,1.431833333
2023-10-13 05:00:00,31.1525
2023-10-13 05:15:00,0.0
2023-10-13 05:30:00,0.0
2023-10-13 05:45:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 06:15:00,8.942
2023-10-13 06:30:00,140.105
2023-10-13 06:45:00,23.521
2023-10-13 07:00:00,13.942
2023-10-13 07:15:00,-4.293666667
2023-10-13 07:30:00,0.0
2023-10-13 07:45:00,21.4175
2023-10-13 08:00:00,1.9525
2023-10-13 08:15:00,-3.732666667
2023-10-13 08:30:00,-0.2065
2023-10-13 08:45:00,0.0
2023-10-13 09:00:00,6.707
2023-10-13 09:15:00,82.42
2023-10-13 09:30:00,104.57
2023-10-13 09:45:00,35.146666667
2023-10-13 10:00:00,-7.565333333
2023-10-13 10:15:00,1.9525
2023-10-13 10:30:00,4.3475
2023-10-13 10:45:00,-14.1225
2023-10-13 11:00:00,55.761333333
2023-10-13 11:15:00,25.736
2023-10-13 11:30:00,12.003
2023-10-13 11:45:00,6.334
2023-10-13 12:00:00,0.0
2023-10-13 12:15:00,33.594
2023-10-13 12:30:00,38.619
2023-10-13 12:45:00,104.365
2023-10-13 13:00:00,-22.68
2023-10-13 13:15:00,30.317333333
2023-10-13 13:30:00,13.18
2023-10-13 13:45:00,25.8405
2023-10-13 14:00:00,0.0
2023-10-13 14:15:00,0.0
2023-10-13 14:30:00,-13.3375
2023-10-13 14:45:00,-7.822636929
2023-10-13 15:00:00,6.739
2023-10-13 15:15:00,44.278833333
2023-10-13 15:30:00,28.945
2023-10-13 15:45:00,35.9175
2023-10-13 16:00:00,-3.522333333
2023-10-13 16:15:00,-3.589
2023-10-13 16:30:00,0.0
2023-10-13 16:45:00,0.0
2023-10-13 17:00:00,5.7755
2023-10-13 17:15:00,37.101
2023-10-13 17:30:00,0.0
2023-10-13 17:45:00,-7.044666667
2023-10-13 18:00:00,35.461833333
2023-10-13 18:15:00,0.0
2023-10-13 18:30:00,-24.008833333
2023-10-13 18:45:00,0.0
2023-10-13 19:00:00,-16.1625
2023-10-13 19:15:00,-13.595
2023-10-13 19:30:00,4.3475
2023-10-13 19:45:00,0.0
2023-10-13 20:00:00,25.204833333
2023-10-13 20:15:00,0.183333333
2023-10-13 20:30:00,0.0
2023-10-13 20:45:00,19.1875
2023-10-13 21:00:00,3.525166667
2023-10-13 21:15:00,20.447166667
2023-10-13 21:30:00,174.4
2023-10-13 21:45:00,81.2875
2023-10-13 22:00:00,90.2825
2023-10-13 22:15:00,99.5475
2023-10-13 22:30:00,60.652166667
2023-10-13 22:45:00,10.572775417
2023-10-13 23:00:00,-11.371666667
2023-10-13 23:15:00,-3.881333333
2023-10-13 23:30:00,3.41
2023-10-13 23:45:00,4.1925
2023-10-14 00:00:00,2.4
2023-10-14 00:15:00,7.77
2023-10-14 00:30:00,0.0
2023-10-14 00:45:00,-0.694
2023-10-14 01:00:00,-1.692166667
2023-10-14 01:15:00,0.0
2023-10-14 01:30:00,0.489
2023-10-14 01:45:00,0.276666667
2023-10-14 02:00:00,-1.4525
2023-10-14 02:15:00,-4.115
2023-10-14 02:30:00,-2.2675
2023-10-14 02:45:00,0.239833333
2023-10-14 03:00:00,0.0
2023-10-14 03:15:00,0.0
2023-10-14 03:30:00,0.0
2023-10-14 03:45:00,0.51
2023-10-14 04:00:00,-2.751
2023-10-14 04:15:00,0.569122807
2023-10-14 04:30:00,-0.38475
2023-10-14 04:45:00,-0.872
2023-10-14 05:00:00,-2.01625
2023-10-14 05:15:00,-0.307
2023-10-14 05:30:00,0.0
2023-10-14 05:45:00,4.525
2023-10-14 06:00:00,0.253333333
2023-10-14 06:15:00,-0.027981902
2023-10-14 06:30:00,2.985
2023-10-14 06:45:00,0.0
2023-10-14 07:00:00,19.4625
2023-10-14 07:15:00,0.271333333
2023-10-14 07:30:00,6.0
2023-10-14 07:45:00,1.069529086
2023-10-14 08:00:00,0.0
2023-10-14 08:15:00,0.0
2023-10-14 08:30:00,0.0
2023-10-14 08:45:00,0.0
2023-10-14 09:00:00,-2.5615
2023-10-14 09:15:00,-1.0
2023-10-14 09:30:00,0.0
2023-10-14 09:45:00,-1.90775
2023-10-14 10:00:00,0.0
2023-10-14 10:15:00,0.0
2023-10-14 10:30:00,0.0
2023-10-14 10:45:00,0.0
2023-10-14 11:00:00,0.0
2023-10-14 11:15:00,0.0
2023-10-14 11:30:00,0.0
2023-10-14 11:45:00,0.0
2023-10-14 12:00:00,0.0
2023-10-14 12:15:00,0.0
2023-10-14 12:30:00,0.0
2023-10-14 12:45:00,0.0
2023-10-14 13:00:00,0.0
2023-10-14 13:15:00,0.0
2023-10-14 13:30:00,0.0
2023-10-14 13:45:00,0.0
2023-10-14 14:00:00,0.0
2023-10-14 14:15:00,0.0
2023-10-14 14:30:00,0.0
2023-10-14 14:45:00,10.802166667
2023-10-14 15:00:00,-11.92700277
2023-10-14 15:15:00,0.0
2023-10-14 15:30:00,14.388
2023-10-14 15:45:00,37.24
2023-10-14 16:00:00,30.174666667
2023-10-14 16:15:00,0.0
2023-10-14 16:30:00,0.0
2023-10-14 16:45:00,5.7145
2023-10-14 17:00:00,16.301333333
2023-10-14 17:15:00,3.914666667
2023-10-14 17:30:00,0.0
2023-10-14 17:45:00,0.0
2023-10-14 18:00:00,38.094
2023-10-14 18:15:00,0.0
2023-10-14 18:30:00,0.0
2023-10-14 18:45:00,22.127
2023-10-14 19:00:00,42.348
2023-10-14 19:15:00,9.345
2023-10-14 19:30:00,0.0
2023-10-14 19:45:00,20.833333333
2023-10-14 20:00:00,4.988
2023-10-14 20:15:00,-11.464
2023-10-14 20:30:00,0.0
2023-10-14 20:45:00,26.16
2023-10-14 21:00:00,36.254
2023-10-14 21:15:00,0.0
2023-10-14 21:30:00,-20.741
2023-10-14 21:45:00,-1.597833333
2023-10-14 22:00:00,-10.025
2023-10-14 22:15:00,-2.109333333
2023-10-14 22:30:00,-3.575
2023-10-14 22:45:00,4.25
2023-10-14 23:00:00,11.245833333
2023-10-14 23:15:00,2.073333333
2023-10-14 23:30:00,9.335
2023-10-14 23:45:00,10.0
2023-10-15 00:00:00,-3.011666667
2023-10-15 00:15:00,-0.407166667
2023-10-15 00:30:00,1.456
2023-10-15 00:45:00,-2.038666667
2023-10-15 01:00:00,-0.9375
2023-10-15 01:15:00,0.0
2023-10-15 01:30:00,28.56
2023-10-15 01:45:00,36.754440117
2023-10-15 02:00:00,26.13
2023-10-15 02:15:00,0.0
2023-10-15 02:30:00,1.041333333
2023-10-15 02:45:00,7.466666667
2023-10-15 03:00:00,-4.862666667
2023-10-15 03:15:00,4.625
2023-10-15 03:30:00,0.113923851
2023-10-15 03:45:00,7.755166667
2023-10-15 04:00:00,0.130166667
2023-10-15 04:15:00,27.830833333
2023-10-15 04:30:00,98.25075
2023-10-15 04:45:00,39.083
2023-10-15 05:00:00,0.0
2023-10-15 05:15:00,5.125
2023-10-15 05:30:00,24.1125
2023-10-15 05:45:00,0.8375
2023-10-15 06:00:00,0.260333333
2023-10-15 06:15:00,15.652
2023-10-15 06:30:00,32.5525
2023-10-15 06:45:00,17.3085
2023-10-15 07:00:00,41.353666667
2023-10-15 07:15:00,38.156
2023-10-15 07:30:00,1.9525
2023-10-15 07:45:00,-1.741666667
2023-10-15 08:00:00,3.463333333
2023-10-15 08:15:00,8.797333333
2023-10-15 08:30:00,0.781
2023-10-15 08:45:00,3.044
2023-10-15 09:00:00,139.576666667
2023-10-15 09:15:00,4.498
2023-10-15 09:30:00,0.0
2023-10-15 09:45:00,8.52
2023-10-15 10:00:00,6.825
2023-10-15 10:15:00,7.208829837
2023-10-15 10:30:00,4.6
2023-10-15 10:45:00,-7.041066482
2023-10-15 11:00:00,0.0
2023-10-15 11:15:00,-7.625
2023-10-15 11:30:00,-12.8475
2023-10-15 11:45:00,-10.0
2023-10-15 12:00:00,-0.281502241
2023-10-15 12:15:00,-2.375
2023-10-15 12:30:00,0.0
2023-10-15 12:45:00,-10.0
2023-10-15 13:00:00,13.68
2023-10-15 13:15:00,4.1405
2023-10-15 13:30:00,59.726333333
2023-10-15 13:45:00,-1.895333333
2023-10-15 14:00:00,10.8475
2023-10-15 14:15:00,0.0
2023-10-15 14:30:00,428.143333333
2023-10-15 14:45:00,63.355
2023-10-15 15:00:00,12.6
2023-10-15 15:15:00,-2.889666667
2023-10-15 15:30:00,14.102666667
2023-10-15 15:45:00,16.648333333
2023-10-15 16:00:00,0.0
2023-10-15 16:15:00,0.0
2023-10-15 16:30:00,-1.756
2023-10-15 16:45:00,0.0
2023-10-15 17:00:00,4.019333333
2023-10-15 17:15:00,-3.133
2023-10-15 17:30:00,0.0
2023-10-15 17:45:00,-3.0275
2023-10-15 18:00:00,3.314666667
2023-10-15 18:15:00,32.386666667
2023-10-15 18:30:00,0.0
2023-10-15 18:45:00,0.0
2023-10-15 19:00:00,25.035
2023-10-15 19:15:00,1.9775
2023-10-15 19:30:00,0.0
2023-10-15 19:45:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 20:15:00,-6.97
2023-10-15 20:30:00,0.0
2023-10-15 20:45:00,0.0
2023-10-15 21:00:00,2.015
2023-10-15 21:15:00,2.029166667
2023-10-15 21:30:00,0.0
2023-10-15 21:45:00,-2.914666667
2023-10-15 22:00:00,0.0
2023-10-15 22:15:00,0.0
2023-10-15 22:30:00,62.5
2023-10-15 22:45:00,0.0
2023-10-15 23:00:00,-13.878
2023-10-15 23:15:00,-10.927
2023-10-15 23:30:00,37.7075
2023-10-15 23:45:00,-11.273333333
2023-10-16 00:00:00,-1.681166667
2023-10-16 00:15:00,9.851333333
2023-10-16 00:30:00,9.283333333
2023-10-16 00:45:00,-1.405
2023-10-16 01:00:00,28.802666667
2023-10-16 01:15:00,27.053
2023-10-16 01:30:00,10.571666667
2023-10-16 01:45:00,0.0
2023-10-16 02:00:00,-1.674
2023-10-16 02:15:00,0.0
2023-10-16 02:30:00,-1.743666667
2023-10-16 02:45:00,0.0
2023-10-16 03:00:00,-4.114666667
2023-10-16 03:15:00,10.901333333
2023-10-16 03:30:00,0.372523759
2023-10-16 03:45:00,-1.674
2023-10-16 04:00:00,24.9075
2023-10-16 04:15:00,-3.723
2023-10-16 04:30:00,-1.6825
2023-10-16 04:45:00,0.0
2023-10-16 05:00:00,-12.609
2023-10-16 05:15:00,0.0
2023-10-16 05:30:00,1.803666667
2023-10-16 05:45:00,5.486
2023-10-16 06:00:00,15.844
2023-10-16 06:15:00,3.961
2023-10-16 06:30:00,0.0
2023-10-16 06:45:00,0.0
2023-10-16 07:00:00,16.883
